decision_id,decision,common_name,scientific_name,report_year_published,observation_date_start,source_url,reference,avilist_id
EARC-0007,accepted,Common Gull,Larus canus,2009,2005-12-01,https://www.ajol.info/index.php/scopus/article/view/108247,,avibase-00DA9D91
EARC-0100,accepted,Christmas Island Frigatebird,Fregata andrewsi,2016,1969-01-01,https://www.ajol.info/index.php/scopus/article/view/139746,,avibase-67200E8E
EARC-0304,accepted,Broad-ringed (Kilimanjaro) White-eye,Zosterops eurycricotus,2022,2021-05-12,https://www.ajol.info/index.php/scopus/article/view/229442,,avibase-A23B8E7A
EARC-0314,accepted,Vinaceous Dove,Streptopelia vinacea,2023,2022-05-07,https://www.ajol.info/index.php/scopus/article/view/255546,,avibase-DDEF7228
EARC-0345,accepted,Gosling’s Bunting,Emberiza goslingi,2023,2022-05-02,https://www.ajol.info/index.php/scopus/article/view/255546,,avibase-17E7F90B
EARC-0353,accepted,Red-billed Tropicbird,Phaethon aethereus,2025,2022-03-24,https://www.ajol.info/index.php/scopus/article/view/308564,,avibase-7EE005BD
EARC-0375,accepted,Arnot’s Chat,Myrmecocichla arnotti,2025,2022-12-29,https://www.ajol.info/index.php/scopus/article/view/308564,,avibase-535524BE
EARC-0385,accepted,Sabine’s Gull,Xema sabini,2025,2024-01-08,https://www.ajol.info/index.php/scopus/article/view/308564,,avibase-86182656
EARC-0386,accepted,Saunders’s Tern,Sternula saundersi,2025,2014-07-07,https://www.ajol.info/index.php/scopus/article/view/308564,Turner (2025b): 61,avibase-4B21F4D8
EARC-1986-REJ-RUDDY-SHELDUCK,rejected,Ruddy Shelduck,Tadorna ferruginea,1986,1986-12-20,https://ebird.org/checklist/S112831852,"1986 EARC Report, Scopus 10(5): 132. Rejected.",avibase-1F9D883E
EARC-2016-REJ-BROWN-SKUA,rejected,Brown Skua,Stercorarius antarcticus,2016,1961-08-06,https://ebird.org/checklist/S151411969,"EARC Special Report 2016, Scopus 36(2): 55. See Zimmerman et al. (1996), p. 410.",avibase-4D5D2BC3
