sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
1,Struthionidae,Ostriches,Common Ostrich,Struthio camelus (race camelus),,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1,1,1,avibase-2247CB05,Q17592,20526,174375,45020636,16601,2495150,7,Species,Struthio camelus,Common Ostrich,,ostric2,species,Struthio camelus,Common Ostrich,001-001-001-001,species,Struthio camelus,Common Ostrich,45020636,species,Struthio camelus,Common Ostrich,"Struthio camelus and S. molybdophanes (del Hoyo and Collar 2014) were previously lumped as S. camelus following Sibley and Monroe (1990, 1993).",See Miller et al. (2011) re genetic structure and phylogeography of ostrich populations,"AF : w, c, e, sw",,,,Common Ostrich Struthio camelus massaicus,"In the 1996 list, Struthio (camelus) molybdophanes, English name the Somali Ostrich, was treated as a separate species (Freitag & Robinson 1993), necessitating the qualifier ‘Common’ for the species containing the other two races (nominate camelus and massaicus); with the lumping in the present list no qualifier is required","(nominate race camelus Ex?) (Freitag & Robinson, 1983; Miller et al., 2011)",
2,Struthionidae,Ostriches,Somali Ostrich,Struthio molybdophanes,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,,,,,1200,avibase-40329BB6,Q1988064,472777,696082,22732795,79187,2495149,12,Species,Struthio molybdophanes,Somali Ostrich,,ostric3,species,Struthio molybdophanes,Somali Ostrich,001-001-001-002,species,Struthio molybdophanes,Somali Ostrich,22732795,species,Struthio molybdophanes,Somali Ostrich,"Struthio camelus and S. molybdophanes (del Hoyo and Collar 2014) were previously lumped as S. camelus following Sibley and Monroe (1990, 1993).",Genetic analyses support species recognition of Somali Ostrich and perhaps other subspecies groups (Miller et al. 2011),"AF : Somalia, n Kenya",,S Ethiopia to Somalia and adjacent ne Kenya,"Somalia, SE Ethiopia, N and E Kenya [Reichenow, 1883 #15833]",Somali Ostrich Struthio molybdophanes,,,
3,Anatidae,Ducks and Geese,White-faced Whistling Duck,Dendrocygna viduata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,71,22,100,avibase-A534AFEA,Q742574,6898,175053,22679763,1614,2498396,1286,Species,Dendrocygna viduata,White-faced Whistling Duck,,wfwduc1,species,Dendrocygna viduata,White-faced Whistling-Duck,008-001-001-001,species,Dendrocygna viduata,White-faced Whistling Duck,22679763,species,Dendrocygna viduata,White-faced Whistling-duck,,,"AF, SA : widespread",,"Costa Rica to Brazil; Africa, Madagascar and Comoro Islands","Costa Rica and Trinidad to N Argentina and Uruguay; sub-Saharan Africa, Comoros, Madagascar",White-faced Whistling Duck Dendrocygna viduata,"In the 1996 list, Struthio (camelus) molybdophanes, English name the Somali Ostrich, was treated as a separate species (Freitag & Robinson 1993), necessitating the qualifier ‘Common’ for the species containing the other two races (nominate camelus and massaicus); with the lumping in the present list no qualifier is required",,
4,Anatidae,Ducks and Geese,Fulvous Whistling Duck,Dendrocygna bicolor,,,,,,,,TRUE,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,70,23,101,avibase-9A60617E,Q740741,6899,175046,22679746,773,2498402,1292,Species,Dendrocygna bicolor,Fulvous Whistling Duck,,fuwduc,species,Dendrocygna bicolor,Fulvous Whistling-Duck,008-001-001-005,species,Dendrocygna bicolor,Fulvous Whistling Duck,22679746,species,Dendrocygna bicolor,Fulvous Whistling-duck,,,"NA, MA, SA, AF, OR : widespread",,"S US to Argentina; e Africa, Madagascar and s Asia","S USA to C South America; sub-Saharan Africa, Madagascar; S Asia, Myanmar, S Vietnam",Fulvous Whistling Duck Dendrocygna bicolor N,,,
5,Anatidae,Ducks and Geese,White-backed Duck,Thalassornis leuconotus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,72,24,104,avibase-2EEDACD5,Q529857,6902,175253,22679785,,2498229,1300,Species,Thalassornis leuconotus,White-backed Duck,,whbduc1,species,Thalassornis leuconotus,White-backed Duck,008-011-001-001,species,Thalassornis leuconotus,White-backed Duck,22679785,species,Thalassornis leuconotus,White-backed Duck,,,AF : widespread,,,,White-backed Duck Thalassornis leuconotus,,,
6,Anatidae,Ducks and Geese,Maccoa Duck,Oxyura maccoa,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,TRUE,TRUE,94,45,103,avibase-1C2F4E80,Q279939,7076,175180,22679820,70460,5232470,1619,Species,Oxyura maccoa,Maccoa Duck,,macduc1,species,Oxyura maccoa,Maccoa Duck,008-002-003-005,species,Oxyura maccoa,Maccoa Duck,22679820,species,Oxyura maccoa,Maccoa Duck,,,AF : Ethiopia to South Africa,,Locally in highlands of e and s Africa,Ethiopia to N Tanzania; Namibia to Zimbabwe and South Africa,Maccoa Duck Oxyura maccoa,,,
7,Anatidae,Ducks and Geese,Egyptian Goose,Alopochen aegyptiaca,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,74,27,89,avibase-DA2F24E3,Q274179,72486,175214,22679993,152,2498252,1392,Species,Alopochen aegyptiaca,Egyptian Goose,,egygoo,species,Alopochen aegyptiaca,Egyptian Goose,008-008-004-001,species,Alopochen aegyptiaca,Egyptian Goose,22679993,species,Alopochen aegyptiaca,Egyptian Goose,,,AF : s Mauritania to s Egypt and Ethiopia south to South Africa,,Africa south of the Sahara and Nile Valley,"S Mauritania to S Egypt and Ethiopia, south to South Africa",Egyptian Goose Alopochen aegyptiaca,Was Alopochen aegyptiacus in the 1996 list; gender change follows David & Gosselin (2002b),,
8,Anatidae,Ducks and Geese,Spur-winged Goose,Plectropterus gambensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,73,25,88,avibase-EB01B24C,Q247412,7146,175249,22680057,,5232465,1383,Species,Plectropterus gambensis,Spur-winged Goose,,spwgoo1,species,Plectropterus gambensis,Spur-winged Goose,008-011-004-001,species,Plectropterus gambensis,Spur-winged Goose,22680057,species,Plectropterus gambensis,Spur-winged Goose,,,AF : widespread,,,,Spur-winged Goose Plectropterus gambensis,,,
9,Anatidae,Ducks and Geese,Knob-billed Duck,Sarkidiornis melanotos,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,76,26,91,avibase-3948131B,Q426968,,,45953631,,2498001,1388,Species,Sarkidiornis melanotos,Knob-billed Duck,,comduc2,species,Sarkidiornis melanotos,Knob-billed Duck,008-011-008-001,species,Sarkidiornis melanotos,Comb Duck,45953631,species,Sarkidiornis melanotos,African Comb Duck,"Sarkidiornis melanotos and S. sylvicola (del Hoyo and Collar 2014) were previously lumped as S. melanotos following Sibley and Monroe (1990, 1993), and prior to that had been split as S. melanotos and S. sylvicola in Collar and Andrew (1988),",,"AF, OR : Africa south of the Sahara, s and se Asia",,Tropical Africa and Madagascar; India to s China,Sub-Saharan Africa; Pakistan to SE China S to Sri Lanka and Indochina; N South America,Knob-billed Duck Sarkidiornis melanotos am,,,
10,Anatidae,Ducks and Geese,African Pygmy Goose,Nettapus auritus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,77,28,92,avibase-EC7C1618,Q386949,7127,175240,22680095,70483,2498313,1434,Species,Nettapus auritus,African Pygmy Goose,,afrpyg1,species,Nettapus auritus,African Pygmy-Goose,008-011-012-001,species,Nettapus auritus,African Pygmy Goose,22680095,species,Nettapus auritus,African Pygmy-goose,,,AF : south of the Sahara,,Africa south of the Sahara (except sw Africa) and Madagascar,Senegal to Ethiopia south to South Africa; Madagascar,African Pygmy Goose Nettapus auritus,,,
