sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
4,avibase-40329BB6,Struthioniformes,Struthionidae,Ostriches,Struthio molybdophanes,Somali Ostrich,,ostric3,avibase-40329BB6,ebd,FALSE,native,4638,1969-07-12,2026-06-30,VU,https://datazone.birdlife.org/species/factsheet/22732795,https://birdsoftheworld.org/bow/species/ostric3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
5,avibase-2247CB05,Struthioniformes,Struthionidae,Ostriches,Struthio camelus,Common Ostrich,,ostric2,avibase-2247CB05,ebd,FALSE,native,18770,1961-06-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/45020636,https://birdsoftheworld.org/bow/species/ostric2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
242,avibase-2EEDACD5,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Thalassornis leuconotus,White-backed Duck,,whbduc1,avibase-2EEDACD5,ebd,FALSE,native,1945,1961-04-30,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22679785,https://birdsoftheworld.org/bow/species/whbduc1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
248,avibase-A534AFEA,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Dendrocygna viduata,White-faced Whistling Duck,,wfwduc1,avibase-A534AFEA,ebd,FALSE,native,9983,1966-03-31,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22679763,https://birdsoftheworld.org/bow/species/wfwduc1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
253,avibase-9A60617E,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Dendrocygna bicolor,Fulvous Whistling Duck,,fuwduc,avibase-9A60617E,ebd,FALSE,native,1807,1969-07-08,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22679746,https://birdsoftheworld.org/bow/species/fuwduc/,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE
265,avibase-90AAE188,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Nettapus coromandelianus,Cotton Pygmy Goose,,copgoo1,avibase-90AAE188,ebd,FALSE,native,46,2025-12-25,2026-03-11,LC,https://datazone.birdlife.org/species/factsheet/22680090,https://birdsoftheworld.org/bow/species/copgoo1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
268,avibase-EC7C1618,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Nettapus auritus,African Pygmy Goose,,afrpyg1,avibase-EC7C1618,ebd,FALSE,native,354,1970-12-31,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22680095,https://birdsoftheworld.org/bow/species/afrpyg1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
278,avibase-1C2F4E80,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Oxyura maccoa,Maccoa Duck,,macduc1,avibase-1C2F4E80,ebd,FALSE,native,363,1963-06-23,2026-06-13,EN,https://datazone.birdlife.org/species/factsheet/22679820,https://birdsoftheworld.org/bow/species/macduc1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
285,avibase-EB01B24C,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Plectropterus gambensis,Spur-winged Goose,,spwgoo1,avibase-49A14FC7;avibase-EB01B24C,ebd,FALSE,native,3102,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22680057,https://birdsoftheworld.org/bow/species/spwgoo1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
384,avibase-DA2F24E3,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Alopochen aegyptiaca,Egyptian Goose,,egygoo,avibase-DA2F24E3,ebd,FALSE,native,41791,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22679993,https://birdsoftheworld.org/bow/species/egygoo/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
391,avibase-1F9D883E,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Tadorna ferruginea,Ruddy Shelduck,,rudshe,avibase-1F9D883E,ebd,FALSE,native,1,1986-12-20,1986-12-20,LC,https://datazone.birdlife.org/species/factsheet/22680003,https://birdsoftheworld.org/bow/species/rudshe/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
439,avibase-3948131B,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Sarkidiornis melanotos,Knob-billed Duck,,comduc2,avibase-3948131B,ebd,FALSE,native,2702,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/45953631,https://birdsoftheworld.org/bow/species/comduc2/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
459,avibase-36C0242E,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Netta erythrophthalma,Southern Pochard,,soupoc1,avibase-36C0242E,ebd,FALSE,native,1063,1961-04-30,2026-05-31,LC,https://datazone.birdlife.org/species/factsheet/22680354,https://birdsoftheworld.org/bow/species/soupoc1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
464,avibase-7CF91527,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Aythya nyroca,Ferruginous Duck,,ferduc,avibase-7CF91527,ebd,FALSE,native,1,2002-11-16,2002-11-16,NT,https://datazone.birdlife.org/species/factsheet/22680373,https://birdsoftheworld.org/bow/species/ferduc/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
468,avibase-A96692E0,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Aythya ferina,Common Pochard,,compoc,avibase-A96692E0,ebd,FALSE,native,6,1976-12-30,2001-01-10,VU,https://datazone.birdlife.org/species/factsheet/22680358,https://birdsoftheworld.org/bow/species/compoc/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,TRUE
472,avibase-67CEA1C1,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Aythya fuligula,Tufted Duck,,tufduc,avibase-67CEA1C1,ebd,FALSE,native,3,1984-01-12,2003-02-19,LC,https://datazone.birdlife.org/species/factsheet/22680391,https://birdsoftheworld.org/bow/species/tufduc/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
498,avibase-F577BA0F,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Spatula querquedula,Garganey,,gargan,avibase-F577BA0F,ebd,FALSE,native,751,1967-10-18,2026-04-09,LC,https://datazone.birdlife.org/species/factsheet/22680313,https://birdsoftheworld.org/bow/species/gargan/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
